Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-01-01 00:00:00+00:00,6.5,1.55,NaN
1989-01-02 00:00:00+00:00,6.3,1.53,NaN
1989-01-03 00:00:00+00:00,6.1,1.51,NaN
1989-01-04 00:00:00+00:00,5.6,1.47,NaN
1989-01-05 00:00:00+00:00,5.5,1.46,NaN
1989-01-06 00:00:00+00:00,5.4,1.45,NaN
1989-01-07 00:00:00+00:00,5.2,1.43,NaN
1989-01-08 00:00:00+00:00,5.2,1.38,NaN
1989-01-09 00:00:00+00:00,5.0,1.36,NaN
1989-01-10 00:00:00+00:00,4.8,1.34,NaN
1989-01-11 00:00:00+00:00,4.9,1.3,NaN
1989-01-12 00:00:00+00:00,4.7,1.28,NaN
1989-01-13 00:00:00+00:00,4.6,1.27,NaN
1989-01-14 00:00:00+00:00,4.5,1.26,NaN
1989-01-15 00:00:00+00:00,4.4,1.25,NaN
1989-01-16 00:00:00+00:00,4.3,1.24,NaN
1989-01-17 00:00:00+00:00,4.2,1.23,NaN
1989-01-18 00:00:00+00:00,4.1,1.22,NaN
1989-01-19 00:00:00+00:00,4.0,1.21,NaN
1989-01-20 00:00:00+00:00,3.9,1.2,NaN
1989-01-21 00:00:00+00:00,3.8,1.19,NaN
1989-01-22 00:00:00+00:00,3.8,1.18,NaN
1989-01-23 00:00:00+00:00,3.7,1.17,NaN
1989-01-24 00:00:00+00:00,3.6,1.16,NaN
1989-01-25 00:00:00+00:00,3.5,1.15,NaN
1989-01-26 00:00:00+00:00,3.4,1.14,NaN
1989-01-27 00:00:00+00:00,3.3,1.13,NaN
1989-01-28 00:00:00+00:00,3.2,1.12,NaN
1989-01-29 00:00:00+00:00,3.0,1.09,NaN
1989-01-30 00:00:00+00:00,3.0,1.06,NaN
1989-01-31 00:00:00+00:00,2.8,1.04,NaN
1989-02-01 00:00:00+00:00,2.8,1.03,NaN
1989-02-02 00:00:00+00:00,2.8,1.03,NaN
1989-02-03 00:00:00+00:00,2.8,1.03,NaN
1989-02-04 00:00:00+00:00,2.7,1.02,NaN
1989-02-05 00:00:00+00:00,2.7,1.02,NaN
1989-02-06 00:00:00+00:00,2.7,1.02,NaN
1989-02-07 00:00:00+00:00,2.7,1.02,NaN
1989-02-08 00:00:00+00:00,2.5,1.0,NaN
1989-02-09 00:00:00+00:00,2.4,0.98,NaN
1989-02-10 00:00:00+00:00,2.4,0.98,NaN
1989-02-11 00:00:00+00:00,2.4,0.98,NaN
1989-02-12 00:00:00+00:00,2.3,0.97,NaN
1989-02-13 00:00:00+00:00,2.2,0.96,NaN
1989-02-14 00:00:00+00:00,2.1,0.9,NaN
1989-02-15 00:00:00+00:00,2.1,0.89,NaN
1989-02-16 00:00:00+00:00,2.1,0.89,NaN
1989-02-17 00:00:00+00:00,1.9,0.87,NaN
1989-02-18 00:00:00+00:00,1.7,0.83,NaN
1989-02-19 00:00:00+00:00,1.7,0.83,NaN
1989-02-20 00:00:00+00:00,1.6,0.82,NaN
1989-02-21 00:00:00+00:00,1.5,0.8,NaN
1989-02-22 00:00:00+00:00,1.4,0.79,NaN
1989-02-23 00:00:00+00:00,1.3,0.76,NaN
1989-02-24 00:00:00+00:00,1.1,0.74,NaN
1989-02-25 00:00:00+00:00,1.2,0.75,NaN
1989-02-26 00:00:00+00:00,1.2,0.75,NaN
1989-02-27 00:00:00+00:00,1.2,0.75,NaN
1989-02-28 00:00:00+00:00,1.1,0.73,NaN
1989-03-01 00:00:00+00:00,1.0,0.72,NaN
1989-03-02 00:00:00+00:00,1.7,0.7,NaN
1989-03-03 00:00:00+00:00,1.3,0.7,NaN
1989-03-04 00:00:00+00:00,1.0,0.7,NaN
1989-03-05 00:00:00+00:00,1.0,0.68,NaN
1989-03-06 00:00:00+00:00,1.1,0.68,NaN
1989-03-07 00:00:00+00:00,1.0,0.68,NaN
1989-03-08 00:00:00+00:00,1.0,0.67,NaN
1989-03-09 00:00:00+00:00,2.82,0.67,NaN
1989-03-10 00:00:00+00:00,2.82,0.65,NaN
1989-03-11 00:00:00+00:00,2.9,0.63,NaN
1989-03-12 00:00:00+00:00,2.98,0.62,NaN
1989-03-13 00:00:00+00:00,1.0,0.59,NaN
1989-03-14 00:00:00+00:00,3.6,0.6,NaN
1989-03-15 00:00:00+00:00,2.8,0.63,NaN
1989-03-16 00:00:00+00:00,1.8,0.61,NaN
1989-03-17 00:00:00+00:00,1.7,0.61,NaN
1989-03-18 00:00:00+00:00,1.1,0.62,NaN
1989-03-19 00:00:00+00:00,1.1,0.61,NaN
1989-03-20 00:00:00+00:00,1.0,0.6,NaN
1989-03-21 00:00:00+00:00,1.9,0.59,NaN
1989-03-22 00:00:00+00:00,2.0,0.58,NaN
1989-03-23 00:00:00+00:00,2.2,0.56,NaN
1989-03-24 00:00:00+00:00,2.7,0.55,NaN
1989-03-25 00:00:00+00:00,2.8,0.54,NaN
1989-03-26 00:00:00+00:00,2.7,0.54,NaN
1989-03-27 00:00:00+00:00,2.1,0.52,NaN
1989-03-28 00:00:00+00:00,1.7,0.51,NaN
1989-03-29 00:00:00+00:00,1.4,0.5,NaN
1989-03-30 00:00:00+00:00,1.1,0.48,NaN
1989-03-31 00:00:00+00:00,2.0,0.52,NaN
1989-04-01 00:00:00+00:00,2.2,0.5,NaN
1989-04-02 00:00:00+00:00,2.6,0.5,NaN
1989-04-03 00:00:00+00:00,3.0,0.51,NaN
1989-04-04 00:00:00+00:00,3.4,0.5,NaN
1989-04-05 00:00:00+00:00,3.7,0.5,NaN
1989-04-06 00:00:00+00:00,3.8,0.49,NaN
1989-04-07 00:00:00+00:00,3.4,0.48,NaN
1989-04-08 00:00:00+00:00,3.8,0.46,NaN
1989-04-09 00:00:00+00:00,4.1,0.46,NaN
1989-04-10 00:00:00+00:00,4.6,0.48,NaN
1989-04-11 00:00:00+00:00,5.3,0.49,NaN
1989-04-12 00:00:00+00:00,6.1,0.51,NaN
1989-04-13 00:00:00+00:00,6.9,0.52,NaN
1989-04-14 00:00:00+00:00,7.5,0.52,NaN
1989-04-15 00:00:00+00:00,7.9,0.52,NaN
1989-04-16 00:00:00+00:00,8.1,0.53,NaN
1989-04-17 00:00:00+00:00,8.0,0.53,NaN
1989-04-18 00:00:00+00:00,7.5,0.52,NaN
1989-04-19 00:00:00+00:00,7.2,0.51,NaN
1989-04-20 00:00:00+00:00,6.7,0.5,NaN
1989-04-21 00:00:00+00:00,6.2,0.5,NaN
1989-04-22 00:00:00+00:00,5.5,0.5,NaN
1989-04-23 00:00:00+00:00,5.0,0.51,NaN
1989-04-24 00:00:00+00:00,4.3,0.51,NaN
1989-04-25 00:00:00+00:00,3.7,0.53,NaN
1989-04-26 00:00:00+00:00,3.1,0.53,NaN
1989-04-27 00:00:00+00:00,2.5,0.52,NaN
1989-04-28 00:00:00+00:00,2.0,0.51,NaN
1989-04-29 00:00:00+00:00,1.7,0.5,NaN
1989-04-30 00:00:00+00:00,1.4,0.5,NaN
1989-05-01 00:00:00+00:00,1.4,0.53,NaN
1989-05-02 00:00:00+00:00,1.3,0.54,NaN
1989-05-03 00:00:00+00:00,1.3,0.52,NaN
1989-05-04 00:00:00+00:00,1.7,0.5,NaN
1989-05-05 00:00:00+00:00,4.9,0.5,NaN
1989-05-06 00:00:00+00:00,5.1,0.5,NaN
1989-05-07 00:00:00+00:00,4.4,0.5,NaN
1989-05-08 00:00:00+00:00,3.4,0.5,NaN
1989-05-09 00:00:00+00:00,2.6,0.5,NaN
1989-05-10 00:00:00+00:00,2.2,0.49,NaN
1989-05-11 00:00:00+00:00,2.3,0.48,NaN
1989-05-12 00:00:00+00:00,4.9,0.47,NaN
1989-05-13 00:00:00+00:00,5.4,0.46,NaN
1989-05-14 00:00:00+00:00,4.8,0.48,NaN
1989-05-15 00:00:00+00:00,4.1,0.5,NaN
1989-05-16 00:00:00+00:00,3.9,0.54,NaN
1989-05-17 00:00:00+00:00,4.1,0.55,NaN
1989-05-18 00:00:00+00:00,3.4,0.58,NaN
1989-05-19 00:00:00+00:00,1.5,0.79,NaN
1989-05-20 00:00:00+00:00,2.7,0.95,NaN
1989-05-21 00:00:00+00:00,2.5,0.93,NaN
1989-05-22 00:00:00+00:00,2.7,0.95,NaN
1989-05-23 00:00:00+00:00,3.0,0.99,NaN
1989-05-24 00:00:00+00:00,5.7,1.28,NaN
1989-05-25 00:00:00+00:00,6.6,1.36,NaN
1989-05-26 00:00:00+00:00,7.8,1.46,NaN
1989-05-27 00:00:00+00:00,7.8,1.46,NaN
1989-05-28 00:00:00+00:00,6.6,1.36,NaN
1989-05-29 00:00:00+00:00,5.7,1.28,NaN
1989-05-30 00:00:00+00:00,4.7,1.18,NaN
1989-05-31 00:00:00+00:00,3.9,1.1,NaN
1989-06-01 00:00:00+00:00,5.9,1.3,NaN
1989-06-02 00:00:00+00:00,27.2,2.65,NaN
1989-06-03 00:00:00+00:00,45.6,3.46,NaN
1989-06-04 00:00:00+00:00,44.6,3.42,NaN
1989-06-05 00:00:00+00:00,40.2,3.24,NaN
1989-06-06 00:00:00+00:00,38.6,3.17,NaN
1989-06-07 00:00:00+00:00,37.2,3.11,NaN
1989-06-08 00:00:00+00:00,37.9,3.14,NaN
1989-06-09 00:00:00+00:00,38.6,3.17,NaN
1989-06-10 00:00:00+00:00,39.3,3.2,NaN
1989-06-11 00:00:00+00:00,45.3,3.45,NaN
1989-06-12 00:00:00+00:00,47.6,3.54,NaN
