Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-01-01 00:00:00+00:00,25.0,0.87,NaN
1989-01-02 00:00:00+00:00,24.4,0.86,NaN
1989-01-03 00:00:00+00:00,24.4,0.86,NaN
1989-01-04 00:00:00+00:00,24.4,0.86,NaN
1989-01-05 00:00:00+00:00,24.4,0.86,NaN
1989-01-06 00:00:00+00:00,24.4,0.86,NaN
1989-01-07 00:00:00+00:00,24.4,0.85,NaN
1989-01-08 00:00:00+00:00,24.4,0.85,NaN
1989-01-09 00:00:00+00:00,23.7,0.84,NaN
1989-01-10 00:00:00+00:00,23.1,0.83,NaN
1989-01-11 00:00:00+00:00,23.1,0.83,NaN
1989-01-12 00:00:00+00:00,22.6,0.82,NaN
1989-01-13 00:00:00+00:00,22.6,0.82,NaN
1989-01-14 00:00:00+00:00,22.6,0.82,NaN
1989-01-15 00:00:00+00:00,22.6,0.81,NaN
1989-01-16 00:00:00+00:00,22.6,0.81,NaN
1989-01-17 00:00:00+00:00,22.6,0.81,NaN
1989-01-18 00:00:00+00:00,22.0,0.8,NaN
1989-01-19 00:00:00+00:00,22.0,0.8,NaN
1989-01-20 00:00:00+00:00,22.0,0.8,NaN
1989-01-21 00:00:00+00:00,22.0,0.8,NaN
1989-01-22 00:00:00+00:00,21.4,0.79,NaN
1989-01-23 00:00:00+00:00,21.4,0.79,NaN
1989-01-24 00:00:00+00:00,21.4,0.79,NaN
1989-01-25 00:00:00+00:00,21.4,0.79,NaN
1989-01-26 00:00:00+00:00,22.0,0.8,NaN
1989-01-27 00:00:00+00:00,23.7,0.8,NaN
1989-01-28 00:00:00+00:00,23.7,0.8,NaN
1989-01-29 00:00:00+00:00,23.7,0.8,NaN
1989-01-30 00:00:00+00:00,23.7,0.8,NaN
1989-01-31 00:00:00+00:00,22.6,0.78,NaN
1989-02-01 00:00:00+00:00,22.6,0.78,NaN
1989-02-02 00:00:00+00:00,22.6,0.78,NaN
1989-02-03 00:00:00+00:00,22.6,0.78,NaN
1989-02-04 00:00:00+00:00,22.0,0.77,NaN
1989-02-05 00:00:00+00:00,22.0,0.77,NaN
1989-02-06 00:00:00+00:00,21.4,0.76,NaN
1989-02-07 00:00:00+00:00,21.4,0.76,NaN
1989-02-08 00:00:00+00:00,21.4,0.76,NaN
1989-02-09 00:00:00+00:00,20.8,0.75,NaN
1989-02-10 00:00:00+00:00,20.8,0.75,NaN
1989-02-11 00:00:00+00:00,20.8,0.75,NaN
1989-02-12 00:00:00+00:00,20.3,0.74,NaN
1989-02-13 00:00:00+00:00,20.3,0.74,NaN
1989-02-14 00:00:00+00:00,20.3,0.74,NaN
1989-02-15 00:00:00+00:00,20.3,0.74,NaN
1989-02-16 00:00:00+00:00,19.7,0.73,NaN
1989-02-17 00:00:00+00:00,19.7,0.73,NaN
