Ban Chot,Ban Huai Khayuong,Ban Huai Yano Mai,Ban Kengdone,Ban Na Luang,Ban Nong Kiang,Ban Pak Huai,Ban Tad Ton,Ban Tha Mai Liam,Ban Tha Ton,Cau 14 (Buon Bur),Chaktomuk,Chiang Khan,Chiang Saen,Duc Xuyen,Khong Chiam,Kompong Cham,Kontum,Kratie,Luang Prabang,Mukdahan,Nakhon Phanom,Nong Khai,Pakse,Stung Treng,Vientiane KM4,Yasothon
17.9,32.0,15.9,567.0,333.0,10.1,53.0,2.5,56.7,317.0,168.0,1141.0,5830.0,4990.0,101.0,12600.0,11436.0,91.0,13042.0,6450.0,11000.0,9720.0,5720.0,11500.0,12919.0,5770.0,262.0
17.9,38.7,8.8,1660.0,451.0,9.5,54.3,2.4,74.7,239.0,163.0,1185.0,6650.0,4680.0,104.0,15400.0,12742.0,132.0,14062.0,7780.0,13000.0,10500.0,5700.0,14800.0,13995.0,5820.0,267.0
19.1,60.1,10.7,2860.0,508.0,9.4,54.0,2.3,79.3,198.0,170.0,1269.0,8490.0,4520.0,103.0,16900.0,16327.0,142.0,16579.0,8040.0,14800.0,12000.0,6610.0,18800.0,16517.0,6940.0,274.0
20.4,73.4,9.2,2830.0,394.0,9.9,52.0,2.2,73.3,181.0,178.0,1475.0,9090.0,4620.0,90.8,20600.0,23419.0,111.0,21208.0,7780.0,16300.0,12800.0,8510.0,22200.0,21358.0,8730.0,284.0
19.9,80.4,7.1,2280.0,280.0,9.9,50.0,2.1,58.3,158.0,180.0,1873.0,8850.0,4270.0,90.0,21700.0,29398.0,91.0,25573.0,7350.0,17300.0,13400.0,8910.0,22800.0,25914.0,9010.0,306.0
18.3,80.4,6.9,1840.0,462.0,9.6,57.0,2.1,42.8,143.0,176.0,2263.0,8460.0,3920.0,85.3,20600.0,30622.0,79.1,27069.0,7150.0,17100.0,14000.0,8620.0,22000.0,27480.0,8730.0,327.0
16.9,76.7,7.3,1510.0,493.0,8.2,48.2,2.0,37.5,157.0,165.0,2385.0,8150.0,3940.0,71.8,20100.0,29104.0,72.2,26382.0,7480.0,17800.0,15300.0,8270.0,21400.0,26797.0,8400.0,341.0
15.6,66.0,9.2,1330.0,534.0,7.8,71.0,2.0,32.7,193.0,158.0,2353.0,8320.0,4680.0,65.5,20600.0,26760.0,66.0,24922.0,8490.0,18400.0,15600.0,8100.0,21500.0,25314.0,8070.0,349.0
15.5,53.5,6.9,1300.0,534.0,7.6,77.0,1.9,29.8,211.0,157.0,2263.0,9610.0,5420.0,60.8,21200.0,25177.0,63.1,23830.0,9960.0,18500.0,15500.0,8430.0,22100.0,24143.0,8680.0,352.0
15.3,49.0,10.2,1900.0,495.0,7.5,66.2,1.8,30.6,218.0,152.0,2206.0,11100.0,6250.0,57.6,21900.0,25096.0,70.0,23654.0,11200.0,19100.0,15700.0,9710.0,22500.0,23949.0,10100.0,348.0
15.3,43.7,8.2,1910.0,724.0,7.3,59.0,1.8,37.5,234.0,152.0,2255.0,12700.0,5890.0,55.2,23300.0,25863.0,88.0,24218.0,11900.0,20200.0,16800.0,11000.0,24100.0,24530.0,11600.0,342.0
13.2,50.9,7.3,2460.0,554.0,7.0,57.0,1.8,44.6,218.0,165.0,2296.0,13200.0,6080.0,55.2,24900.0,27500.0,82.0,25256.0,11200.0,21700.0,18200.0,11900.0,25800.0,25580.0,12600.0,338.0
10.5,66.8,7.8,2780.0,430.0,10.4,56.1,1.7,40.9,208.0,165.0,2426.0,12700.0,5470.0,63.1,27100.0,30198.0,72.2,27139.0,10400.0,22900.0,19300.0,12100.0,28000.0,27619.0,12600.0,336.0
9.4,74.2,7.4,2300.0,554.0,9.2,56.1,1.7,43.4,239.0,165.0,2596.0,11700.0,4800.0,58.4,27900.0,32217.0,64.4,28723.0,9660.0,23700.0,20000.0,11600.0,28800.0,29253.0,12100.0,333.0
7.8,73.7,21.7,1690.0,496.0,8.4,61.0,1.7,58.3,350.0,199.0,2759.0,10900.0,5080.0,82.1,28000.0,33238.0,58.2,29700.0,10300.0,24400.0,20700.0,10800.0,28800.0,30319.0,11400.0,324.0
7.3,71.2,20.3,1270.0,417.0,7.9,89.0,1.7,80.0,527.0,223.0,2862.0,11300.0,6100.0,77.4,28100.0,33321.0,55.0,29920.0,11000.0,24500.0,20900.0,10600.0,28800.0,30532.0,11200.0,311.0
7.6,68.1,13.9,1100.0,308.0,7.6,75.0,1.7,94.7,288.0,232.0,2899.0,12200.0,6320.0,68.7,27900.0,32975.0,52.4,29832.0,11000.0,24200.0,20300.0,11000.0,28500.0,30461.0,11900.0,296.0
8.6,66.5,12.3,933.0,257.0,9.5,71.0,2.3,99.8,241.0,214.0,2899.0,12300.0,6130.0,82.9,27000.0,40786.0,51.3,29700.0,10600.0,23000.0,19800.0,11700.0,28300.0,30319.0,12500.0,285.0
9.8,63.7,12.6,789.0,214.0,11.4,71.0,2.7,101.0,210.0,197.0,2919.0,12000.0,5870.0,106.0,25900.0,40450.0,51.3,29480.0,10100.0,22500.0,19600.0,11800.0,26900.0,30106.0,12600.0,276.0
9.9,57.8,21.0,685.0,273.0,16.3,84.0,4.0,93.2,231.0,183.0,2939.0,11600.0,5990.0,94.0,25100.0,39500.0,49.1,28829.0,9570.0,22100.0,19500.0,11600.0,26000.0,29395.0,12200.0,264.0
9.1,51.1,15.9,597.0,207.0,62.6,95.1,3.9,86.2,265.0,184.0,2899.0,11100.0,5790.0,123.0,24600.0,38415.0,50.2,27931.0,9310.0,21800.0,19300.0,11300.0,25600.0,28400.0,11900.0,251.0
8.5,44.2,13.4,551.0,187.0,55.9,97.3,3.5,79.7,229.0,244.0,2824.0,10600.0,5310.0,101.0,24400.0,37476.0,52.4,27069.0,9180.0,21400.0,18700.0,10900.0,24800.0,27480.0,11500.0,233.0
9.7,41.9,12.1,511.0,163.0,46.9,98.4,3.1,72.2,206.0,340.0,2799.0,10400.0,5070.0,93.2,23700.0,36985.0,56.0,26576.0,8750.0,19900.0,17900.0,10500.0,24200.0,27002.0,11100.0,215.0
12.8,39.8,11.4,449.0,150.0,36.9,81.0,3.2,65.4,187.0,359.0,2775.0,9910.0,4820.0,90.0,22300.0,36747.0,61.0,26347.0,8360.0,18900.0,17000.0,10200.0,23200.0,26797.0,10800.0,197.0
18.4,39.1,10.9,409.0,148.0,34.0,71.0,3.3,56.7,178.0,344.0,2791.0,9570.0,5180.0,90.8,21000.0,36264.0,57.0,26066.0,7950.0,17900.0,16100.0,9730.0,22100.0,26456.0,10300.0,191.0
19.5,38.3,11.2,528.0,132.0,23.8,93.0,3.2,54.0,184.0,318.0,2759.0,8920.0,6200.0,96.5,20300.0,35161.0,57.0,25168.0,7780.0,17000.0,15200.0,9280.0,21600.0,25514.0,10400.0,183.0
20.0,43.7,19.6,459.0,123.0,23.6,77.0,3.9,60.0,187.0,295.0,2710.0,8630.0,6620.0,115.0,18800.0,33662.0,63.1,24006.0,8220.0,16000.0,14400.0,8870.0,20400.0,24336.0,9450.0,180.0
